token_id,token,label
econ/doc_2025/9/3,time,O
econ/doc_2025/9/4,series,O
econ/doc_2025/9/5,to,O
econ/doc_2025/9/6,measure,O
econ/doc_2025/9/7,the,O
econ/doc_2025/9/8,eigencycles,O
econ/doc_2025/9/9,and,O
econ/doc_2025/9/10,the,O
econ/doc_2025/9/11,rotation,O
econ/doc_2025/9/12,axis,O
econ/doc_2025/9/13,direction,O
econ/doc_2025/9/14,for,O
econ/doc_2025/9/15,each,O
econ/doc_2025/9/16,of,O
econ/doc_2025/9/17,the,O
econ/doc_2025/9/18,two,O
econ/doc_2025/9/19,treatment,O
econ/doc_2025/9/20,a=,O
econ/doc_2025/9/21,"[1/4,",O
econ/doc_2025/9/22,4],O
econ/doc_2025/9/23,.,O
econ/doc_2025/10/0,For,O
econ/doc_2025/10/1,the,O
econ/doc_2025/10/2,eigencycle,O
econ/doc_2025/10/3,set,O
econ/doc_2025/10/4,",",O
econ/doc_2025/10/5,the,O
econ/doc_2025/10/6,results,O
econ/doc_2025/10/7,of,O
econ/doc_2025/10/8,the,O
econ/doc_2025/10/9,human,O
econ/doc_2025/10/10,subject,O
econ/doc_2025/10/11,game,O
econ/doc_2025/10/12,experiments,O
econ/doc_2025/10/13,are,O
econ/doc_2025/10/14,shown,O
econ/doc_2025/10/15,in,O
econ/doc_2025/10/16,Table,O
econ/doc_2025/10/17,in,O
econ/doc_2025/10/18,the,O
econ/doc_2025/10/19,row,O
econ/doc_2025/10/20,labelled,O
econ/doc_2025/10/21,as,O
econ/doc_2025/10/22,[,O
econ/doc_2025/10/23,E,O
econ/doc_2025/10/24,],O
econ/doc_2025/10/25,.,O
econ/doc_2025/11/0,And,O
econ/doc_2025/11/1,for,O
econ/doc_2025/11/2,the,O
econ/doc_2025/11/3,rotation,O
econ/doc_2025/11/4,axis,O
econ/doc_2025/11/5,vector,O
econ/doc_2025/11/6,components,O
econ/doc_2025/11/7,",",O
econ/doc_2025/11/8,the,O
econ/doc_2025/11/9,results,O
econ/doc_2025/11/10,are,O
econ/doc_2025/11/11,shown,O
econ/doc_2025/11/12,in,O
econ/doc_2025/11/13,Table,O
econ/doc_2025/11/14,in,O
econ/doc_2025/11/15,the,O
econ/doc_2025/11/16,row,O
econ/doc_2025/11/17,labelled,O
econ/doc_2025/11/18,as,O
econ/doc_2025/11/19,[,O
econ/doc_2025/11/20,E,O
econ/doc_2025/11/21,],O
econ/doc_2025/11/22,.,O
econ/doc_2025/12/0,As,O
econ/doc_2025/12/1,a,O
econ/doc_2025/12/2,responses,O
econ/doc_2025/12/3,to,O
econ/doc_2025/12/4,strict,O
econ/doc_2025/12/5,relationship,O
econ/doc_2025/12/6,of,O
econ/doc_2025/12/7,the,O
econ/doc_2025/12/8,independence,O
econ/doc_2025/12/9,of,O
econ/doc_2025/12/10,a,O
econ/doc_2025/12/11,shown,O
econ/doc_2025/12/12,in,O
econ/doc_2025/12/13,Eq.,O
econ/doc_2025/12/14,(,O
econ/doc_2025/12/15,),O
econ/doc_2025/12/16,",",O
econ/doc_2025/12/17,statistical,O
econ/doc_2025/12/18,results,O
econ/doc_2025/12/19,show,O
econ/doc_2025/12/20,that,O
econ/doc_2025/12/21,the,O
econ/doc_2025/12/22,prediction,O
econ/doc_2025/12/23,can,O
econ/doc_2025/12/24,not,O
econ/doc_2025/12/25,be,O
econ/doc_2025/12/26,rejected,O
econ/doc_2025/12/27,by,O
econ/doc_2025/12/28,data,O
econ/doc_2025/12/29,(,O
econ/doc_2025/12/30,ttest,O
econ/doc_2025/12/31,",",O
econ/doc_2025/12/32,p,O
econ/doc_2025/12/33,=0.6029,O
econ/doc_2025/12/34,",",O
econ/doc_2025/12/35,sample,O
econ/doc_2025/12/36,size,O
econ/doc_2025/12/37,N,O
econ/doc_2025/12/38,=,O
econ/doc_2025/12/39,8,O
econ/doc_2025/12/40,in,O
econ/doc_2025/12/41,a=1/4,O
econ/doc_2025/12/42,treatment,O
econ/doc_2025/12/43,;,O
econ/doc_2025/12/44,ttest,O
econ/doc_2025/12/45,",",O
econ/doc_2025/12/46,p,O
econ/doc_2025/12/47,=0.2239,O
econ/doc_2025/12/48,",",O
econ/doc_2025/12/49,sample,O
econ/doc_2025/12/50,size,O
econ/doc_2025/12/51,N,O
econ/doc_2025/12/52,=,O
econ/doc_2025/12/53,8,O
econ/doc_2025/12/54,in,O
econ/doc_2025/12/55,a=4,O
econ/doc_2025/12/56,treatment,O
econ/doc_2025/12/57,),O
econ/doc_2025/12/58,.,O
econ/doc_2025/13/0,As,O
econ/doc_2025/13/1,a,O
econ/doc_2025/13/2,responses,O
econ/doc_2025/13/3,to,O
econ/doc_2025/13/4,strict,O
econ/doc_2025/13/5,relationship,O
econ/doc_2025/13/6,of,O
econ/doc_2025/13/7,the,O
econ/doc_2025/13/8,independence,O
econ/doc_2025/13/9,of,O
econ/doc_2025/13/10,a,O
econ/doc_2025/13/11,shown,O
econ/doc_2025/13/12,in,O
econ/doc_2025/13/13,Eq.,O
econ/doc_2025/13/14,(,O
econ/doc_2025/13/15,),O
econ/doc_2025/13/16,and,O
econ/doc_2025/13/17,in,O
econ/doc_2025/13/18,Eq.,O
econ/doc_2025/13/19,(,O
econ/doc_2025/13/20,),O
econ/doc_2025/13/21,",",O
econ/doc_2025/13/22,we,O
econ/doc_2025/13/23,show,O
econ/doc_2025/13/24,the,O
econ/doc_2025/13/25,relationship,O
econ/doc_2025/13/26,from,O
econ/doc_2025/13/27,the,O
econ/doc_2025/13/28,data,O
econ/doc_2025/13/29,in,O
econ/doc_2025/13/30,Fig.,O
econ/doc_2025/13/31,.,O
econ/doc_2026/0/0,The,O
econ/doc_2026/0/1,rotation,O
econ/doc_2026/0/2,axis,O
econ/doc_2026/0/3,can,O
econ/doc_2026/0/4,be,O
econ/doc_2026/0/5,a,O
econ/doc_2026/0/6,measurement,O
econ/doc_2026/0/7,for,O
econ/doc_2026/0/8,a,O
econ/doc_2026/0/9,4,O
econ/doc_2026/0/10,-,O
econ/doc_2026/0/11,strategy,O
econ/doc_2026/0/12,game,O
econ/doc_2026/0/13,",",O
econ/doc_2026/0/14,because,O
econ/doc_2026/0/15,of,O
econ/doc_2026/0/16,a,O
econ/doc_2026/0/17,constrain,O
econ/doc_2026/0/18,condition,O
econ/doc_2026/0/19,of,O
econ/doc_2026/0/20,state,O
econ/doc_2026/0/21,space,O
econ/doc_2026/0/22,of,O
econ/doc_2026/0/23,one,O
econ/doc_2026/0/24,population,O
econ/doc_2026/0/25,game,O
econ/doc_2026/0/26,is,O
econ/doc_2026/0/27,\sum_{i=1}^4,O
econ/doc_2026/0/28,x_i,O
econ/doc_2026/0/29,=,O
econ/doc_2026/0/30,1,O
econ/doc_2026/0/31,.,O
econ/doc_2026/1/0,So,O
econ/doc_2026/1/1,",",O
econ/doc_2026/1/2,the,O
econ/doc_2026/1/3,trajectory,O
econ/doc_2026/1/4,of,O
econ/doc_2026/1/5,the,O
econ/doc_2026/1/6,dynamics,O
econ/doc_2026/1/7,processes,O
econ/doc_2026/1/8,can,O
econ/doc_2026/1/9,be,O
econ/doc_2026/1/10,fully,O
econ/doc_2026/1/11,presented,O
econ/doc_2026/1/12,by,O
econ/doc_2026/1/13,3,O
econ/doc_2026/1/14,dimensional,O
econ/doc_2026/1/15,variables,O
econ/doc_2026/1/16,(,O
econ/doc_2026/1/17,"x_1,x_2,x_3",O
econ/doc_2026/1/18,),O
econ/doc_2026/1/19,.,O
econ/doc_2026/2/0,In,O
econ/doc_2026/2/1,this,O
econ/doc_2026/2/2,study,O
econ/doc_2026/2/3,",",O
econ/doc_2026/2/4,the,O
econ/doc_2026/2/5,rotation,O
econ/doc_2026/2/6,axis,O
econ/doc_2026/2/7,is,O
econ/doc_2026/2/8,the,O
econ/doc_2026/2/9,vector,O
econ/doc_2026/2/10,",",O
econ/doc_2026/2/11,which,O
econ/doc_2026/2/12,is,O
econ/doc_2026/2/13,defined,O
econ/doc_2026/2/14,as,O
econ/doc_2026/2/15,the,O
econ/doc_2026/2/16,same,O
econ/doc_2026/2/17,as,O
econ/doc_2026/2/18,the,O
econ/doc_2026/2/19,vector,O
econ/doc_2026/2/20,of,O
econ/doc_2026/2/21,angular,O
econ/doc_2026/2/22,momentum,O
econ/doc_2026/2/23,.,O
econ/doc_2026/3/0,That,O
econ/doc_2026/3/1,is,O
econ/doc_2026/3/2,the,O
econ/doc_2026/3/3,rotation,O
econ/doc_2026/3/4,axis,O
econ/doc_2026/3/5,vector,O
econ/doc_2026/3/6,components,O
econ/doc_2026/3/7,is,O
econ/doc_2026/3/8,defined,O
econ/doc_2026/3/9,as,O
econ/doc_2026/3/10,exactly,O
econ/doc_2026/3/11,equalling,O
econ/doc_2026/3/12,to,O
econ/doc_2026/3/13,the,O
econ/doc_2026/3/14,angular,O
econ/doc_2026/3/15,momentum,O
econ/doc_2026/3/16,vector,O
econ/doc_2026/3/17,components,O
econ/doc_2026/3/18,.,O
econ/doc_2026/4/0,Along,O
econ/doc_2026/4/1,the,O
econ/doc_2026/4/2,same,O
econ/doc_2026/4/3,procedure,O
econ/doc_2026/4/4,illustrated,O
econ/doc_2026/4/5,form,O
econ/doc_2026/4/6,Eq.,O
econ/doc_2026/4/7,(,O
econ/doc_2026/4/8,),O
econ/doc_2026/4/9,to,O
econ/doc_2026/4/10,Eq.,O
econ/doc_2026/4/11,(,O
econ/doc_2026/4/12,),O
econ/doc_2026/4/13,",",O
econ/doc_2026/4/14,we,O
econ/doc_2026/4/15,can,O
econ/doc_2026/4/16,calculate,O
econ/doc_2026/4/17,the,O
econ/doc_2026/4/18,eigencycle,O
econ/doc_2026/4/19,values,O
econ/doc_2026/4/20,as,O
econ/doc_2026/4/21,well,O
econ/doc_2026/4/22,as,O
econ/doc_2026/4/23,the,O
econ/doc_2026/4/24,axis,O
econ/doc_2026/4/25,direction,O
econ/doc_2026/4/26,of,O
econ/doc_2026/4/27,a,O
econ/doc_2026/4/28,given,O
econ/doc_2026/4/29,dynamics,O
econ/doc_2026/4/30,equation,O
econ/doc_2026/4/31,system,O
econ/doc_2026/4/32,.,O
econ/doc_2026/5/0,Besides,O
econ/doc_2026/5/1,the,O
econ/doc_2026/5/2,replicator,O
econ/doc_2026/5/3,dynamics,O
econ/doc_2026/5/4,which,O
econ/doc_2026/5/5,labelled,O
econ/doc_2026/5/6,as,O
econ/doc_2026/5/7,[,O
econ/doc_2026/5/8,T_1,O
econ/doc_2026/5/9,],O
econ/doc_2026/5/10,",",O
econ/doc_2026/5/11,we,O
econ/doc_2026/5/12,select,O
econ/doc_2026/5/13,the,O
econ/doc_2026/5/14,MS,O
econ/doc_2026/5/15,-,O
econ/doc_2026/5/16,replicator,O
econ/doc_2026/5/17,dynamics,O
econ/doc_2026/5/18,(,O
econ/doc_2026/5/19,which,O
econ/doc_2026/5/20,labelled,O
econ/doc_2026/5/21,as,O
econ/doc_2026/5/22,[,O
econ/doc_2026/5/23,T_2,O
econ/doc_2026/5/24,],O
econ/doc_2026/5/25,",",O
econ/doc_2026/5/26,called,O
econ/doc_2026/5/27,also,O
econ/doc_2026/5/28,as,O
econ/doc_2026/5/29,adaptive,O
econ/doc_2026/5/30,replicator,O
econ/doc_2026/5/31,dynamics,O
econ/doc_2026/5/32,),O
econ/doc_2026/5/33,and,O
econ/doc_2026/5/34,select,O
econ/doc_2026/5/35,logit,O
econ/doc_2026/5/36,dynamics,O
econ/doc_2026/5/37,(,O
econ/doc_2026/5/38,call,O
econ/doc_2026/5/39,also,O
econ/doc_2026/5/40,as,O
econ/doc_2026/5/41,noise,O
econ/doc_2026/5/42,best,O
econ/doc_2026/5/43,responses,O
econ/doc_2026/5/44,dynamics,O
econ/doc_2026/5/45,),O
econ/doc_2026/5/46,.,O
econ/doc_2026/6/0,In,O
econ/doc_2026/6/1,logit,O
econ/doc_2026/6/2,dynamics,O
econ/doc_2026/6/3,",",O
econ/doc_2026/6/4,to,O
econ/doc_2026/6/5,illustrate,O
econ/doc_2026/6/6,the,O
econ/doc_2026/6/7,dynamics,O
econ/doc_2026/6/8,pattern,O
econ/doc_2026/6/9,referring,O
econ/doc_2026/6/10,to,O
econ/doc_2026/6/11,the,O
econ/doc_2026/6/12,noise,O
econ/doc_2026/6/13,level,O
econ/doc_2026/6/14,",",O
econ/doc_2026/6/15,we,O
econ/doc_2026/6/16,select,O
econ/doc_2026/6/17,three,O
econ/doc_2026/6/18,noise,O
econ/doc_2026/6/19,parameter,O
econ/doc_2026/6/20,(,O
econ/doc_2026/6/21,[,O
econ/doc_2026/6/22,0.001,O
econ/doc_2026/6/23,",",O
econ/doc_2026/6/24,0.05,O
econ/doc_2026/6/25,",",O
econ/doc_2026/6/26,300,O
econ/doc_2026/6/27,],O
econ/doc_2026/6/28,),O
econ/doc_2026/6/29,which,O
econ/doc_2026/6/30,labelled,O
econ/doc_2026/6/31,as,O
econ/doc_2026/6/32,[,O
econ/doc_2026/6/33,"T_3,",O
econ/doc_2026/6/34,"T_4,",O
econ/doc_2026/6/35,T_5,O
econ/doc_2026/6/36,],O
econ/doc_2026/6/37,respectively,O
econ/doc_2026/6/38,.,O
econ/doc_2026/7/0,In,O
econ/doc_2026/7/1,sum,O
econ/doc_2026/7/2,",",O
econ/doc_2026/7/3,for,O
econ/doc_2026/7/4,the,O
econ/doc_2026/7/5,five,O
econ/doc_2026/7/6,dynamics,O
econ/doc_2026/7/7,models,O
econ/doc_2026/7/8,(,O
econ/doc_2026/7/9,and,O
econ/doc_2026/7/10,parameters,O
econ/doc_2026/7/11,),O
econ/doc_2026/7/12,",",O
econ/doc_2026/7/13,the,O
econ/doc_2026/7/14,theoretical,O
econ/doc_2026/7/15,expectations,O
econ/doc_2026/7/16,can,O
econ/doc_2026/7/17,be,O
econ/doc_2026/7/18,calculated,O
econ/doc_2026/7/19,respectively,O
econ/doc_2026/7/20,.,O
econ/doc_2026/8/0,As,O
econ/doc_2026/8/1,the,O
econ/doc_2026/8/2,results,O
econ/doc_2026/8/3,",",O
econ/doc_2026/8/4,for,O
econ/doc_2026/8/5,the,O
econ/doc_2026/8/6,eigencycle,O
econ/doc_2026/8/7,set,O
econ/doc_2026/8/8,",",O
econ/doc_2026/8/9,the,O
econ/doc_2026/8/10,theoretical,O
econ/doc_2026/8/11,expectations,O
econ/doc_2026/8/12,are,O
econ/doc_2026/8/13,shown,O
econ/doc_2026/8/14,in,O
econ/doc_2026/8/15,Table,O
econ/doc_2026/8/16,in,O
econ/doc_2026/8/17,the,O
econ/doc_2026/8/18,rows,O
econ/doc_2026/8/19,labelled,O
econ/doc_2026/8/20,as,O
econ/doc_2026/8/21,[,O
econ/doc_2026/8/22,"T_1,",O
econ/doc_2026/8/23,"T_2,",O
econ/doc_2026/8/24,"T_3,",O
econ/doc_2026/8/25,"T_4,",O
econ/doc_2026/8/26,T_5,O
econ/doc_2026/8/27,],O
econ/doc_2026/8/28,.,O
econ/doc_2026/9/0,And,O
econ/doc_2026/9/1,for,O
econ/doc_2026/9/2,the,O
econ/doc_2026/9/3,rotation,O
econ/doc_2026/9/4,axis,O
econ/doc_2026/9/5,vector,O
econ/doc_2026/9/6,components,O
econ/doc_2026/9/7,of,O
econ/doc_2026/9/8,the,O
econ/doc_2026/9/9,theoretical,O
econ/doc_2026/9/10,expectations,O
econ/doc_2026/9/11,are,O
econ/doc_2026/9/12,shown,O
econ/doc_2026/9/13,in,O
econ/doc_2026/9/14,Table,O
econ/doc_2026/9/15,in,O
econ/doc_2026/9/16,the,O
econ/doc_2026/9/17,rows,O
econ/doc_2026/9/18,labelled,O
econ/doc_2026/9/19,as,O
econ/doc_2026/9/20,[,O
econ/doc_2026/9/21,"T_1,",O
econ/doc_2026/9/22,"T_2,",O
econ/doc_2026/9/23,"T_3,",O
econ/doc_2026/9/24,"T_4,",O
econ/doc_2026/9/25,T_5,O
econ/doc_2026/9/26,],O
econ/doc_2026/9/27,.,O
econ/doc_2027/0/0,Referring,O
econ/doc_2027/0/1,to,O
econ/doc_2027/0/2,",",O
econ/doc_2027/0/3,we,O
econ/doc_2027/0/4,interpretation,O
econ/doc_2027/0/5,the,O
econ/doc_2027/0/6,eigencycle,O
econ/doc_2027/0/7,and,O
econ/doc_2027/0/8,the,O
econ/doc_2027/0/9,parameter,O
econ/doc_2027/0/10,selection,O
econ/doc_2027/0/11,for,O
econ/doc_2027/0/12,this,O
econ/doc_2027/0/13,study,O
econ/doc_2027/0/14,as,O
econ/doc_2027/0/15,following,O
econ/doc_2027/0/16,points,O
econ/doc_2027/0/17,.,O
econ/doc_2027/1/0,Number,O
econ/doc_2027/1/1,of,O
econ/doc_2027/1/2,eigencycle,O
econ/doc_2027/1/3,:,O
econ/doc_2027/2/0,The,O
econ/doc_2027/2/1,number,O
econ/doc_2027/2/2,of,O
econ/doc_2027/2/3,the,O
econ/doc_2027/2/4,independent,O
econ/doc_2027/2/5,eigencycle,O
econ/doc_2027/2/6,in,O
econ/doc_2027/2/7,this,O
econ/doc_2027/2/8,study,O
econ/doc_2027/2/9,is,O
econ/doc_2027/2/10,6,O
econ/doc_2027/2/11,.,O
econ/doc_2027/3/0,Referring,O
econ/doc_2027/3/1,to,O
econ/doc_2027/3/2,its,O
econ/doc_2027/3/3,definition,O
econ/doc_2027/3/4,",",O
econ/doc_2027/3/5,for,O
econ/doc_2027/3/6,an,O
econ/doc_2027/3/7,N,O
econ/doc_2027/3/8,-,O
econ/doc_2027/3/9,dimensional,O
econ/doc_2027/3/10,system,O
econ/doc_2027/3/11,",",O
econ/doc_2027/3/12,there,O
econ/doc_2027/3/13,are,O
econ/doc_2027/3/14,N(N-1)/2,O
econ/doc_2027/3/15,independent,O
econ/doc_2027/3/16,eigencycles,O
econ/doc_2027/3/17,corresponding,O
econ/doc_2027/3/18,to,O
econ/doc_2027/3/19,a,O
econ/doc_2027/3/20,given,O
econ/doc_2027/3/21,N,O
econ/doc_2027/3/22,-,O
econ/doc_2027/3/23,component,O
econ/doc_2027/3/24,normalised,O
econ/doc_2027/3/25,eigenvector,O
econ/doc_2027/3/26,.,O
econ/doc_2027/4/0,Because,O
econ/doc_2027/4/1,there,O
econ/doc_2027/4/2,are,O
econ/doc_2027/4/3,a,O
econ/doc_2027/4/4,total,O
econ/doc_2027/4/5,of,O
econ/doc_2027/4/6,N^2,O
econ/doc_2027/4/7,pair,O
econ/doc_2027/4/8,wise,O
econ/doc_2027/4/9,combination,O
econ/doc_2027/4/10,of,O
econ/doc_2027/4/11,each,O
econ/doc_2027/4/12,component,O
econ/doc_2027/4/13,in,O
econ/doc_2027/4/14,an,O
econ/doc_2027/4/15,N,O
econ/doc_2027/4/16,-,O
econ/doc_2027/4/17,dimensional,O
econ/doc_2027/4/18,eigenvector,O
econ/doc_2027/4/19,.,O
econ/doc_2027/5/0,Considering,O
econ/doc_2027/5/1,the,O
econ/doc_2027/5/2,N,O
econ/doc_2027/5/3,self,O
econ/doc_2027/5/4,-,O
econ/doc_2027/5/5,combination,O
econ/doc_2027/5/6,of,O
econ/doc_2027/5/7,"(\eta_m,\eta_m)",O
econ/doc_2027/5/8,are,O
econ/doc_2027/5/9,trivial,O
econ/doc_2027/5/10,(,O
econ/doc_2027/5/11,\sigma^{(mm)},O
econ/doc_2027/5/12,=,O
econ/doc_2027/5/13,0,O
econ/doc_2027/5/14,),O
econ/doc_2027/5/15,",",O
econ/doc_2027/5/16,and,O
econ/doc_2027/5/17,"(\eta_n,\eta_m)",O
econ/doc_2027/5/18,and,O
econ/doc_2027/5/19,"(\eta_m,\eta_n)",O
econ/doc_2027/5/20,is,O
econ/doc_2027/5/21,just,O
econ/doc_2027/5/22,a,O
econ/doc_2027/5/23,simple,O
econ/doc_2027/5/24,reverse,O
econ/doc_2027/5/25,(,O
econ/doc_2027/5/26,\sigma^{(mn)},O
econ/doc_2027/5/27,=,O
econ/doc_2027/5/28,-\sigma^{(nm)},O
econ/doc_2027/5/29,),O
econ/doc_2027/5/30,",",O
econ/doc_2027/5/31,so,O
econ/doc_2027/5/32,that,O
econ/doc_2027/5/33,only,O
econ/doc_2027/5/34,N(N\!-\!1)/2,O
econ/doc_2027/5/35,combinations,O
econ/doc_2027/5/36,are,O
econ/doc_2027/5/37,remained,O
econ/doc_2027/5/38,.,O
econ/doc_2027/6/0,In,O
econ/doc_2027/6/1,this,O
econ/doc_2027/6/2,study,O
econ/doc_2027/6/3,",",O
econ/doc_2027/6/4,N=4,O
econ/doc_2027/6/5,",",O
econ/doc_2027/6/6,so,O
econ/doc_2027/6/7,the,O
econ/doc_2027/6/8,number,O
econ/doc_2027/6/9,of,O
econ/doc_2027/6/10,the,O
econ/doc_2027/6/11,eigencycle,O
econ/doc_2027/6/12,is,O
econ/doc_2027/6/13,6,O
econ/doc_2027/6/14,.,O
econ/doc_2027/6/15,\,O
econ/doc_2027/6/16,item,O
econ/doc_2027/7/0,Eigencycle,O
econ/doc_2027/7/1,set,O
econ/doc_2027/7/2,:,O
econ/doc_2027/8/0,In,O
econ/doc_2027/8/1,this,O
econ/doc_2027/8/2,study,O
econ/doc_2027/8/3,case,O
econ/doc_2027/8/4,",",O
econ/doc_2027/8/5,their,O
econ/doc_2027/8/6,is,O
econ/doc_2027/8/7,only,O
econ/doc_2027/8/8,one,O
econ/doc_2027/8/9,independent,O
econ/doc_2027/8/10,eigencycle,O
econ/doc_2027/8/11,set,O
econ/doc_2027/8/12,(,O
econ/doc_2027/8/13,see,O
econ/doc_2027/8/14,the,O
econ/doc_2027/8/15,first,O
econ/doc_2027/8/16,column,O
econ/doc_2027/8/17,in,O
econ/doc_2027/8/18,the,O
econ/doc_2027/8/19,eigenvector,O
econ/doc_2027/8/20,matrix,O
econ/doc_2027/8/21,\sigma,O
econ/doc_2027/8/22,),O
econ/doc_2027/8/23,.,O
econ/doc_2027/9/0,Because,O
econ/doc_2027/9/1,",",O
econ/doc_2027/9/2,there,O
econ/doc_2027/9/3,has,O
econ/doc_2027/9/4,only,O
econ/doc_2027/9/5,one,O
econ/doc_2027/9/6,pair,O
econ/doc_2027/9/7,conjunction,O
econ/doc_2027/9/8,complex,O
econ/doc_2027/9/9,eigenvalues,O
econ/doc_2027/9/10,(,O
econ/doc_2027/9/11,see,O
econ/doc_2027/9/12,the,O
econ/doc_2027/9/13,1st,O
econ/doc_2027/9/14,and,O
econ/doc_2027/9/15,the,O
econ/doc_2027/9/16,2nd,O
econ/doc_2027/9/17,diagonal,O
econ/doc_2027/9/18,element,O
econ/doc_2027/9/19,of,O
econ/doc_2027/9/20,the,O
econ/doc_2027/9/21,eigenvalue,O
econ/doc_2027/9/22,matrix,O
econ/doc_2027/9/23,in,O
econ/doc_2027/9/24,\lambda,O
econ/doc_2027/9/25,),O
econ/doc_2027/9/26,.,O
econ/doc_2027/10/0,The,O
econ/doc_2027/10/1,associated,O
econ/doc_2027/10/2,complex,O
econ/doc_2027/10/3,eigenvector,O
econ/doc_2027/10/4,is,O
econ/doc_2027/10/5,a,O
econ/doc_2027/10/6,pair,O
econ/doc_2027/10/7,of,O
econ/doc_2027/10/8,conjunction,O
econ/doc_2027/10/9,complex,O
econ/doc_2027/10/10,vector,O
econ/doc_2027/10/11,(,O
econ/doc_2027/10/12,see,O
econ/doc_2027/10/13,1st,O
econ/doc_2027/10/14,and,O
econ/doc_2027/10/15,2nd,O
econ/doc_2027/10/16,column,O
econ/doc_2027/10/17,of,O
econ/doc_2027/10/18,the,O
econ/doc_2027/10/19,eigenvector,O
econ/doc_2027/10/20,matrix,O
econ/doc_2027/10/21,in,O
econ/doc_2027/10/22,v,O
econ/doc_2027/10/23,),O
econ/doc_2027/10/24,.,O
econ/doc_2027/11/0,Eigencycle,O
econ/doc_2027/11/1,set,O
econ/doc_2027/11/2,is,O
econ/doc_2027/11/3,defined,O
econ/doc_2027/11/4,to,O
econ/doc_2027/11/5,represent,O
econ/doc_2027/11/6,the,O
econ/doc_2027/11/7,set,O
econ/doc_2027/11/8,of,O
econ/doc_2027/11/9,N(N-1)/2,O
econ/doc_2027/11/10,eigencycle,O
econ/doc_2027/11/11,elements,O
econ/doc_2027/11/12,.,O
econ/doc_2027/12/0,The,O
econ/doc_2027/12/1,superscript,O
econ/doc_2027/12/2,(mn),O
econ/doc_2027/12/3,is,O
econ/doc_2027/12/4,the,O
econ/doc_2027/12/5,index,O
econ/doc_2027/12/6,of,O
econ/doc_2027/12/7,the,O
econ/doc_2027/12/8,two,O
econ/doc_2027/12/9,-,O
econ/doc_2027/12/10,dimensional,O
econ/doc_2027/12/11,subspace,O
econ/doc_2027/12/12,where,O
econ/doc_2027/12/13,the,O
econ/doc_2027/12/14,elements,O
econ/doc_2027/12/15,(,O
econ/doc_2027/12/16,eigencycles,O
econ/doc_2027/12/17,),O
econ/doc_2027/12/18,of,O
econ/doc_2027/12/19,the,O
econ/doc_2027/12/20,set,O
econ/doc_2027/12/21,are,O
econ/doc_2027/12/22,located,O
econ/doc_2027/12/23,.,O
econ/doc_2027/13/0,The,O
econ/doc_2027/13/1,parameter,O
econ/doc_2027/13/2,selection,O
econ/doc_2027/14/0,Referring,O
econ/doc_2027/14/1,to,O
econ/doc_2027/14/2,the,O
econ/doc_2027/14/3,definition,O
econ/doc_2027/14/4,of,O
econ/doc_2027/14/5,the,O
econ/doc_2027/14/6,eigencycle,O
econ/doc_2027/14/7,",",O
econ/doc_2027/14/8,changing,O
econ/doc_2027/14/9,a,O
econ/doc_2027/14/10,in,O
econ/doc_2027/14/11,the,O
econ/doc_2027/14/12,game,O
econ/doc_2027/14/13,matrix,O
econ/doc_2027/14/14,A,O
econ/doc_2027/14/15,",",O
econ/doc_2027/14/16,the,O
econ/doc_2027/14/17,values,O
econ/doc_2027/14/18,of,O
econ/doc_2027/14/19,the,O
econ/doc_2027/14/20,6,O
econ/doc_2027/14/21,eigencycles,O
econ/doc_2027/14/22,will,O
econ/doc_2027/14/23,be,O
econ/doc_2027/14/24,changing,O
econ/doc_2027/14/25,.,O
econ/doc_2027/15/0,Following,O
econ/doc_2027/15/1,points,O
econ/doc_2027/15/2,is,O
econ/doc_2027/15/3,the,O
econ/doc_2027/15/4,reasons,O
econ/doc_2027/15/5,we,O
econ/doc_2027/15/6,choose,O
econ/doc_2027/15/7,the,O
econ/doc_2027/15/8,parameters,O
econ/doc_2027/15/9,.,O
econ/doc_2027/16/0,(,O
econ/doc_2027/16/1,1,O
econ/doc_2027/16/2,),O
econ/doc_2027/16/3,In,O
econ/doc_2027/16/4,order,O
econ/doc_2027/16/5,to,O
econ/doc_2027/16/6,be,O
econ/doc_2027/16/7,able,O
econ/doc_2027/16/8,to,O
econ/doc_2027/16/9,verified,O
econ/doc_2027/16/10,in,O
econ/doc_2027/16/11,real,O
econ/doc_2027/16/12,human,O
econ/doc_2027/16/13,subject,O
econ/doc_2027/16/14,experiments,O
econ/doc_2027/16/15,",",O
econ/doc_2027/16/16,the,O
econ/doc_2027/16/17,parameter,O
econ/doc_2027/16/18,need,O
econ/doc_2027/16/19,to,O
econ/doc_2027/16/20,be,O
econ/doc_2027/16/21,simple,O
econ/doc_2027/16/22,and,O
econ/doc_2027/16/23,understandable,O
econ/doc_2027/16/24,.,O
econ/doc_2027/17/0,(,O
econ/doc_2027/17/1,2,O
econ/doc_2027/17/2,),O
econ/doc_2027/17/3,Various,O
econ/doc_2027/17/4,parameter,O
econ/doc_2027/17/5,means,O
econ/doc_2027/17/6,various,O
econ/doc_2027/17/7,treatments,O
econ/doc_2027/17/8,",",O
econ/doc_2027/17/9,and,O
econ/doc_2027/17/10,the,O
econ/doc_2027/17/11,theoretical,O
econ/doc_2027/17/12,expectations,O
econ/doc_2027/17/13,needs,O
econ/doc_2027/17/14,having,O
econ/doc_2027/17/15,significant,O
econ/doc_2027/17/16,different,O
